event_id,signal_idx,entry_idx,exit_idx,signal_ts,entry_ts,exit_ts,side,cfg_name,style,tp_bps,sl_bps,max_hold_bars,cooldown_bars,net_ret_1x,reason
17358,65504,65505,65649,2026-01-12 21:10:00+00:00,2026-01-12 21:15:00+00:00,2026-01-13 09:15:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,540.0,300.0,144,36,-0.023363747685668953,time_open
1765,65507,65508,65580,2026-01-12 21:25:00+00:00,2026-01-12 21:30:00+00:00,2026-01-13 03:30:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,-0.010744989065943704,time_open
19019,65507,65508,65524,2026-01-12 21:25:00+00:00,2026-01-12 21:30:00+00:00,2026-01-12 22:50:00+00:00,-1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,0.006935915987619051,target_limit
1766,65511,65512,65584,2026-01-12 21:45:00+00:00,2026-01-12 21:50:00+00:00,2026-01-13 03:50:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,-0.012625870562902881,time_open
19020,65511,65512,65608,2026-01-12 21:45:00+00:00,2026-01-12 21:50:00+00:00,2026-01-13 05:50:00+00:00,-1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,-0.021473650717514694,time_open
1767,65516,65517,65589,2026-01-12 22:10:00+00:00,2026-01-12 22:15:00+00:00,2026-01-13 04:15:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,-0.019955638722516586,time_open
19021,65516,65517,65530,2026-01-12 22:10:00+00:00,2026-01-12 22:15:00+00:00,2026-01-12 23:20:00+00:00,-1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,0.00693591598761894,target_limit
21703,65545,65546,65564,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 02:10:00+00:00,-1,R1_relax_frequency_R00915,wick_reject,220.0,400.0,18,72,-0.0027201354241947213,time_open
22355,65545,65546,65642,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 08:40:00+00:00,-1,R1_relax_frequency_R02098,vwap_revert,160.0,300.0,96,36,-0.01801489469081039,time_open
4938,65545,65546,65582,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 03:40:00+00:00,-1,R1_relax_frequency_R02700,wick_reject,90.0,400.0,36,36,-0.0030941920366936095,time_open
11770,65545,65546,65582,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 03:40:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,160.0,400.0,36,192,-0.0030941920366936095,time_open
2480,65545,65546,65597,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 04:55:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,160.0,130.0,72,24,-0.013567170325106995,stop_market
16335,65545,65546,65642,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 08:40:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,-0.01801489469081039,time_open
2232,65545,65546,65618,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 06:40:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,220.0,400.0,72,72,-0.015521183940818618,time_open
22214,65545,65546,65642,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 08:40:00+00:00,-1,R1_relax_frequency_R06150,wick_reject,160.0,300.0,96,72,-0.01801489469081039,time_open
12694,65545,65546,65618,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 06:40:00+00:00,-1,R1_relax_frequency_R06679,vwap_revert,75.0,400.0,72,36,-0.015521183940818618,time_open
11135,65545,65546,65570,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 02:40:00+00:00,-1,R2_relax_winrate_payoff_R00322,vwap_revert,420.0,300.0,24,144,-0.0027201354241947213,time_open
17096,65545,65546,65594,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 04:40:00+00:00,-1,R2_relax_winrate_payoff_R02019,wick_reject,400.0,130.0,48,24,-0.007915366153344192,time_open
945,65545,65546,65618,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 06:40:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.015521183940818618,time_open
15295,65545,65546,65642,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 08:40:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,270.0,300.0,96,36,-0.01801489469081039,time_open
12968,65545,65546,65601,2026-01-13 00:35:00+00:00,2026-01-13 00:40:00+00:00,2026-01-13 05:15:00+00:00,-1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,-0.016567621980627976,stop_market
1768,65555,65556,65628,2026-01-13 01:25:00+00:00,2026-01-13 01:30:00+00:00,2026-01-13 07:30:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,-0.014058271105076873,time_open
946,65555,65556,65628,2026-01-13 01:25:00+00:00,2026-01-13 01:30:00+00:00,2026-01-13 07:30:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.014058271105076873,time_open
8518,65601,65602,65666,2026-01-13 05:15:00+00:00,2026-01-13 05:20:00+00:00,2026-01-13 10:40:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,550.0,160.0,144,24,-0.016563019759851697,stop_market
4551,65647,65648,65654,2026-01-13 09:05:00+00:00,2026-01-13 09:10:00+00:00,2026-01-13 09:40:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,0.00693591598761894,target_limit
4552,65665,65666,65738,2026-01-13 10:35:00+00:00,2026-01-13 10:40:00+00:00,2026-01-13 16:40:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,-0.022273494859238453,time_open
5322,65665,65666,65678,2026-01-13 10:35:00+00:00,2026-01-13 10:40:00+00:00,2026-01-13 11:40:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,-0.013567170325106995,stop_market
20107,65666,65667,65675,2026-01-13 10:40:00+00:00,2026-01-13 10:45:00+00:00,2026-01-13 11:25:00+00:00,1,R1_relax_frequency_R04917,wick_reject,90.0,400.0,36,96,0.00843321097061119,target_limit
13405,65666,65667,65739,2026-01-13 10:40:00+00:00,2026-01-13 10:45:00+00:00,2026-01-13 16:45:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,300.0,100.0,72,18,0.01866844759888306,time_open
8338,65667,65668,65689,2026-01-13 10:45:00+00:00,2026-01-13 10:50:00+00:00,2026-01-13 12:35:00+00:00,1,R1_relax_frequency_R01159,bb_revert,160.0,400.0,96,24,0.01543215557514115,target_limit
20642,65667,65668,65687,2026-01-13 10:45:00+00:00,2026-01-13 10:50:00+00:00,2026-01-13 12:25:00+00:00,1,R1_relax_frequency_R03257,trend_rsi_snapback,90.0,300.0,96,24,0.008433210970611412,target_limit
947,65668,65669,65741,2026-01-13 10:50:00+00:00,2026-01-13 10:55:00+00:00,2026-01-13 16:55:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.014584420111675501,time_open
4553,65691,65692,65700,2026-01-13 12:45:00+00:00,2026-01-13 12:50:00+00:00,2026-01-13 13:30:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,0.006935915987619051,target_limit
23302,65700,65701,65737,2026-01-13 13:30:00+00:00,2026-01-13 13:35:00+00:00,2026-01-13 16:35:00+00:00,1,R1_relax_frequency_R04622,wick_reject,60.0,130.0,36,96,0.001986211491522496,time_open
13316,65700,65701,65780,2026-01-13 13:30:00+00:00,2026-01-13 13:35:00+00:00,2026-01-13 20:10:00+00:00,1,R2_relax_winrate_payoff_R04099,wick_reject,234.0,130.0,96,72,0.022831039871358334,target_limit
16336,65714,65715,65719,2026-01-13 14:40:00+00:00,2026-01-13 14:45:00+00:00,2026-01-13 15:05:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619051,target_limit
23303,65725,65726,65731,2026-01-13 15:35:00+00:00,2026-01-13 15:40:00+00:00,2026-01-13 16:05:00+00:00,-1,R1_relax_frequency_R04622,wick_reject,60.0,130.0,36,96,-0.013567170325106995,stop_market
15296,65725,65726,65779,2026-01-13 15:35:00+00:00,2026-01-13 15:40:00+00:00,2026-01-13 20:05:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,270.0,300.0,96,36,-0.030569729706392115,stop_market
15297,65731,65732,65804,2026-01-13 16:05:00+00:00,2026-01-13 16:10:00+00:00,2026-01-13 22:10:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,270.0,300.0,96,36,-0.030569729706392115,stop_market
10025,65771,65772,65790,2026-01-13 19:25:00+00:00,2026-01-13 19:30:00+00:00,2026-01-13 21:00:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.0002744215477766392,time_open
23304,65805,65806,65806,2026-01-13 22:15:00+00:00,2026-01-13 22:20:00+00:00,2026-01-13 22:20:00+00:00,1,R1_relax_frequency_R04622,wick_reject,60.0,130.0,36,96,0.005433663282955905,target_limit
12562,65805,65806,65830,2026-01-13 22:15:00+00:00,2026-01-13 22:20:00+00:00,2026-01-14 00:20:00+00:00,1,R2_relax_winrate_payoff_R03904,wick_reject,420.0,300.0,24,12,0.01824082613623232,time_open
13317,65805,65806,65813,2026-01-13 22:15:00+00:00,2026-01-13 22:20:00+00:00,2026-01-13 22:55:00+00:00,1,R2_relax_winrate_payoff_R04099,wick_reject,234.0,130.0,96,72,0.022831039871358334,target_limit
3078,65806,65807,65813,2026-01-13 22:20:00+00:00,2026-01-13 22:25:00+00:00,2026-01-13 22:55:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,-0.02256852529166972,stop_market
10026,65807,65808,65826,2026-01-13 22:25:00+00:00,2026-01-13 22:30:00+00:00,2026-01-14 00:00:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.02377592446463422,time_open
11409,65810,65811,65907,2026-01-13 22:40:00+00:00,2026-01-13 22:45:00+00:00,2026-01-14 06:45:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,0.01445707339761456,time_open
14415,65810,65811,65907,2026-01-13 22:40:00+00:00,2026-01-13 22:45:00+00:00,2026-01-14 06:45:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,300.0,130.0,96,12,0.01445707339761456,time_open
21241,65812,65813,65885,2026-01-13 22:50:00+00:00,2026-01-13 22:55:00+00:00,2026-01-14 04:55:00+00:00,1,R2_relax_winrate_payoff_R06239,wick_reject,550.0,220.0,72,18,0.008184120923510141,time_open
21242,65814,65815,65887,2026-01-13 23:00:00+00:00,2026-01-13 23:05:00+00:00,2026-01-14 05:05:00+00:00,1,R2_relax_winrate_payoff_R06239,wick_reject,550.0,220.0,72,18,0.0035527427395931573,time_open
6515,65815,65816,65840,2026-01-13 23:05:00+00:00,2026-01-13 23:10:00+00:00,2026-01-14 01:10:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.003588952794917999,time_open
10027,65815,65816,65834,2026-01-13 23:05:00+00:00,2026-01-13 23:10:00+00:00,2026-01-14 00:40:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.00030989792985473634,time_open
6516,65819,65820,65826,2026-01-13 23:25:00+00:00,2026-01-13 23:30:00+00:00,2026-01-14 00:00:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586013,stop_market
10028,65819,65820,65838,2026-01-13 23:25:00+00:00,2026-01-13 23:30:00+00:00,2026-01-14 01:00:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.006139502404353097,time_open
13968,65820,65821,65826,2026-01-13 23:30:00+00:00,2026-01-13 23:35:00+00:00,2026-01-14 00:00:00+00:00,-1,R2_relax_winrate_payoff_R00348,macd_flip,300.0,130.0,24,24,-0.013567170325106995,stop_market
4094,65820,65821,65871,2026-01-13 23:30:00+00:00,2026-01-13 23:35:00+00:00,2026-01-14 03:45:00+00:00,-1,R2_relax_winrate_payoff_R05306,macd_flip,242.00000000000003,220.0,72,36,-0.02256852529166972,stop_market
3079,65821,65822,65869,2026-01-13 23:35:00+00:00,2026-01-13 23:40:00+00:00,2026-01-14 03:35:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,-0.02256852529166972,stop_market
6517,65821,65822,65825,2026-01-13 23:35:00+00:00,2026-01-13 23:40:00+00:00,2026-01-13 23:55:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
10029,65821,65822,65840,2026-01-13 23:35:00+00:00,2026-01-13 23:40:00+00:00,2026-01-14 01:10:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.014328224177303991,time_open
15782,65821,65822,65826,2026-01-13 23:35:00+00:00,2026-01-13 23:40:00+00:00,2026-01-14 00:00:00+00:00,-1,R3_live_candidate_gate_R03109,vwap_revert,90.0,160.0,18,12,-0.016567621980627976,stop_market
19552,65822,65823,65871,2026-01-13 23:40:00+00:00,2026-01-13 23:45:00+00:00,2026-01-14 03:45:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,160.0,160.0,48,36,0.013621546205961505,time_open
22613,65947,65948,65956,2026-01-14 10:05:00+00:00,2026-01-14 10:10:00+00:00,2026-01-14 10:50:00+00:00,1,R1_relax_frequency_R02394,trend_rsi_snapback,50.0,400.0,72,36,0.004433814053737181,target_limit
3831,65994,65995,66000,2026-01-14 14:00:00+00:00,2026-01-14 14:05:00+00:00,2026-01-14 14:30:00+00:00,1,R1_relax_frequency_R03831,bb_revert,160.0,220.0,96,72,0.01543215557514115,target_limit
4554,66005,66006,66007,2026-01-14 14:55:00+00:00,2026-01-14 15:00:00+00:00,2026-01-14 15:05:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,0.006935915987619051,target_limit
16337,66005,66006,66007,2026-01-14 14:55:00+00:00,2026-01-14 15:00:00+00:00,2026-01-14 15:05:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619051,target_limit
3080,66005,66006,66007,2026-01-14 14:55:00+00:00,2026-01-14 15:00:00+00:00,2026-01-14 15:05:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
6518,66005,66006,66023,2026-01-14 14:55:00+00:00,2026-01-14 15:00:00+00:00,2026-01-14 16:25:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
15783,66005,66006,66007,2026-01-14 14:55:00+00:00,2026-01-14 15:00:00+00:00,2026-01-14 15:05:00+00:00,-1,R3_live_candidate_gate_R03109,vwap_revert,90.0,160.0,18,12,0.008436141815379541,target_limit
12563,66007,66008,66032,2026-01-14 15:05:00+00:00,2026-01-14 15:10:00+00:00,2026-01-14 17:10:00+00:00,1,R2_relax_winrate_payoff_R03904,wick_reject,420.0,300.0,24,12,0.019078548235652124,time_open
15940,66007,66008,66056,2026-01-14 15:05:00+00:00,2026-01-14 15:10:00+00:00,2026-01-14 19:10:00+00:00,1,R3_live_candidate_gate_R05171,wick_reject,400.0,400.0,48,48,-0.0020567748227163754,time_open
16338,66011,66012,66015,2026-01-14 15:25:00+00:00,2026-01-14 15:30:00+00:00,2026-01-14 15:45:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.00693591598761894,target_limit
3081,66011,66012,66042,2026-01-14 15:25:00+00:00,2026-01-14 15:30:00+00:00,2026-01-14 18:00:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
6519,66011,66012,66023,2026-01-14 15:25:00+00:00,2026-01-14 15:30:00+00:00,2026-01-14 16:25:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
3082,66021,66022,66042,2026-01-14 16:15:00+00:00,2026-01-14 16:20:00+00:00,2026-01-14 18:00:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.00843614181537943,target_limit
13969,66021,66022,66026,2026-01-14 16:15:00+00:00,2026-01-14 16:20:00+00:00,2026-01-14 16:40:00+00:00,-1,R2_relax_winrate_payoff_R00348,macd_flip,300.0,130.0,24,24,-0.013567170325106995,stop_market
3083,66024,66025,66037,2026-01-14 16:30:00+00:00,2026-01-14 16:35:00+00:00,2026-01-14 17:35:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.00843614181537943,target_limit
14416,66026,66027,66036,2026-01-14 16:40:00+00:00,2026-01-14 16:45:00+00:00,2026-01-14 17:30:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,300.0,130.0,96,12,-0.013563472072196303,stop_market
10030,66028,66029,66041,2026-01-14 16:50:00+00:00,2026-01-14 16:55:00+00:00,2026-01-14 17:55:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.021438098989303354,target_limit
6520,66029,66030,66037,2026-01-14 16:55:00+00:00,2026-01-14 17:00:00+00:00,2026-01-14 17:35:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574581068,target_limit
6521,66032,66033,66037,2026-01-14 17:10:00+00:00,2026-01-14 17:15:00+00:00,2026-01-14 17:35:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574581068,target_limit
6522,66035,66036,66042,2026-01-14 17:25:00+00:00,2026-01-14 17:30:00+00:00,2026-01-14 18:00:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574580957,target_limit
3832,66038,66039,66045,2026-01-14 17:40:00+00:00,2026-01-14 17:45:00+00:00,2026-01-14 18:15:00+00:00,1,R1_relax_frequency_R03831,bb_revert,160.0,220.0,96,72,-0.022562115135162934,stop_market
3833,66045,66046,66058,2026-01-14 18:15:00+00:00,2026-01-14 18:20:00+00:00,2026-01-14 19:20:00+00:00,1,R1_relax_frequency_R03831,bb_revert,160.0,220.0,96,72,0.01543215557514115,target_limit
12564,66045,66046,66070,2026-01-14 18:15:00+00:00,2026-01-14 18:20:00+00:00,2026-01-14 20:20:00+00:00,1,R2_relax_winrate_payoff_R03904,wick_reject,420.0,300.0,24,12,0.01569741730342912,time_open
12969,66045,66046,66133,2026-01-14 18:15:00+00:00,2026-01-14 18:20:00+00:00,2026-01-15 01:35:00+00:00,1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,-0.016563019759851808,stop_market
22614,66046,66047,66057,2026-01-14 18:20:00+00:00,2026-01-14 18:25:00+00:00,2026-01-14 19:15:00+00:00,1,R1_relax_frequency_R02394,trend_rsi_snapback,50.0,400.0,72,36,0.004433814053737181,target_limit
20643,66046,66047,66057,2026-01-14 18:20:00+00:00,2026-01-14 18:25:00+00:00,2026-01-14 19:15:00+00:00,1,R1_relax_frequency_R03257,trend_rsi_snapback,90.0,300.0,96,24,0.008433210970611412,target_limit
13406,66046,66047,66049,2026-01-14 18:20:00+00:00,2026-01-14 18:25:00+00:00,2026-01-14 18:35:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,300.0,100.0,72,18,-0.010563924384540685,stop_market
948,66047,66048,66120,2026-01-14 18:25:00+00:00,2026-01-14 18:30:00+00:00,2026-01-15 00:30:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.014238662461627775,time_open
949,66051,66052,66124,2026-01-14 18:45:00+00:00,2026-01-14 18:50:00+00:00,2026-01-15 00:50:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.012250958422911157,time_open
950,66099,66100,66144,2026-01-14 22:45:00+00:00,2026-01-14 22:50:00+00:00,2026-01-15 02:30:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135162934,stop_market
951,66102,66103,66144,2026-01-14 23:00:00+00:00,2026-01-14 23:05:00+00:00,2026-01-15 02:30:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135162934,stop_market
952,66111,66112,66135,2026-01-14 23:45:00+00:00,2026-01-14 23:50:00+00:00,2026-01-15 01:45:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135163045,stop_market
953,66124,66125,66145,2026-01-15 00:50:00+00:00,2026-01-15 00:55:00+00:00,2026-01-15 02:35:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135162934,stop_market
12970,66124,66125,66135,2026-01-15 00:50:00+00:00,2026-01-15 00:55:00+00:00,2026-01-15 01:45:00+00:00,1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,-0.016563019759851808,stop_market
15478,66127,66128,66132,2026-01-15 01:05:00+00:00,2026-01-15 01:10:00+00:00,2026-01-15 01:30:00+00:00,-1,R1_relax_frequency_R04761,trend_rsi_snapback,120.0,220.0,72,24,0.011436593470900413,target_limit
1963,66132,66133,66144,2026-01-15 01:30:00+00:00,2026-01-15 01:35:00+00:00,2026-01-15 02:30:00+00:00,-1,R3_live_candidate_gate_R00307,macd_flip,120.0,300.0,96,192,0.011436593470900524,target_limit
5323,66133,66134,66278,2026-01-15 01:35:00+00:00,2026-01-15 01:40:00+00:00,2026-01-15 13:40:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,0.004241036799358693,time_open
11578,66135,66136,66145,2026-01-15 01:45:00+00:00,2026-01-15 01:50:00+00:00,2026-01-15 02:35:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,300.0,130.0,144,48,-0.013563472072196303,stop_market
10031,66149,66150,66168,2026-01-15 02:55:00+00:00,2026-01-15 03:00:00+00:00,2026-01-15 04:30:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.014458754896212931,time_open
12565,66153,66154,66178,2026-01-15 03:15:00+00:00,2026-01-15 03:20:00+00:00,2026-01-15 05:20:00+00:00,-1,R2_relax_winrate_payoff_R03904,wick_reject,420.0,300.0,24,12,-0.008194452703747144,time_open
16923,66153,66154,66173,2026-01-15 03:15:00+00:00,2026-01-15 03:20:00+00:00,2026-01-15 04:55:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,400.0,100.0,36,18,-0.010566718669586235,stop_market
17527,66153,66154,66202,2026-01-15 03:15:00+00:00,2026-01-15 03:20:00+00:00,2026-01-15 07:20:00+00:00,-1,R3_live_candidate_gate_R05221,wick_reject,220.0,300.0,48,12,-0.002638753845826699,time_open
22215,66154,66155,66251,2026-01-15 03:20:00+00:00,2026-01-15 03:25:00+00:00,2026-01-15 11:25:00+00:00,1,R1_relax_frequency_R06150,wick_reject,160.0,300.0,96,72,0.004138001966689652,time_open
17097,66154,66155,66158,2026-01-15 03:20:00+00:00,2026-01-15 03:25:00+00:00,2026-01-15 03:40:00+00:00,1,R2_relax_winrate_payoff_R02019,wick_reject,400.0,130.0,48,24,-0.013563472072196192,stop_market
7398,66154,66155,66299,2026-01-15 03:20:00+00:00,2026-01-15 03:25:00+00:00,2026-01-15 15:25:00+00:00,1,R2_relax_winrate_payoff_R06730,wick_reject,288.0,160.0,144,36,-0.00661567415276736,time_open
10032,66154,66155,66173,2026-01-15 03:20:00+00:00,2026-01-15 03:25:00+00:00,2026-01-15 04:55:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.0009600370825344311,time_open
22151,66154,66155,66173,2026-01-15 03:20:00+00:00,2026-01-15 03:25:00+00:00,2026-01-15 04:55:00+00:00,1,R3_live_candidate_gate_R04515,vwap_revert,160.0,300.0,18,24,-0.0009600370825344311,time_open
5324,66155,66156,66173,2026-01-15 03:25:00+00:00,2026-01-15 03:30:00+00:00,2026-01-15 04:55:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,-0.013567170325106773,stop_market
10033,66158,66159,66177,2026-01-15 03:40:00+00:00,2026-01-15 03:45:00+00:00,2026-01-15 05:15:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.012955604394041496,time_open
20511,66162,66163,66235,2026-01-15 04:00:00+00:00,2026-01-15 04:05:00+00:00,2026-01-15 10:05:00+00:00,1,R1_relax_frequency_R02387,wick_reject,220.0,400.0,72,48,0.006384867003671292,time_open
18327,66162,66163,66211,2026-01-15 04:00:00+00:00,2026-01-15 04:05:00+00:00,2026-01-15 08:05:00+00:00,1,R1_relax_frequency_R03668,trend_rsi_snapback,220.0,220.0,48,24,0.004459590028288067,time_open
10034,66162,66163,66181,2026-01-15 04:00:00+00:00,2026-01-15 04:05:00+00:00,2026-01-15 05:35:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.008350253916041725,time_open
22152,66162,66163,66181,2026-01-15 04:00:00+00:00,2026-01-15 04:05:00+00:00,2026-01-15 05:35:00+00:00,1,R3_live_candidate_gate_R04515,vwap_revert,160.0,300.0,18,24,0.008350253916041725,time_open
10035,66166,66167,66185,2026-01-15 04:20:00+00:00,2026-01-15 04:25:00+00:00,2026-01-15 05:55:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.010392466101073162,time_open
11410,66173,66174,66192,2026-01-15 04:55:00+00:00,2026-01-15 05:00:00+00:00,2026-01-15 06:30:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540685,stop_market
7614,66174,66175,66193,2026-01-15 05:00:00+00:00,2026-01-15 05:05:00+00:00,2026-01-15 06:35:00+00:00,-1,R1_relax_frequency_R02637,bb_revert,75.0,400.0,48,24,0.006935915987619051,target_limit
15479,66174,66175,66247,2026-01-15 05:00:00+00:00,2026-01-15 05:05:00+00:00,2026-01-15 11:05:00+00:00,-1,R1_relax_frequency_R04761,trend_rsi_snapback,120.0,220.0,72,24,-0.00593833817997287,time_open
19553,66174,66175,66223,2026-01-15 05:00:00+00:00,2026-01-15 05:05:00+00:00,2026-01-15 09:05:00+00:00,-1,R1_relax_frequency_R06545,trend_rsi_snapback,160.0,160.0,48,36,0.0015447768248322102,time_open
16640,66174,66175,66197,2026-01-15 05:00:00+00:00,2026-01-15 05:05:00+00:00,2026-01-15 06:55:00+00:00,-1,R3_live_candidate_gate_R05251,trend_rsi_snapback,90.0,400.0,36,72,0.00843614181537943,target_limit
21901,66174,66175,66199,2026-01-15 05:00:00+00:00,2026-01-15 05:05:00+00:00,2026-01-15 07:05:00+00:00,-1,R3_live_candidate_gate_R05745,bb_revert,120.0,400.0,24,48,0.005485353343319869,time_open
14968,66246,66247,66301,2026-01-15 11:00:00+00:00,2026-01-15 11:05:00+00:00,2026-01-15 15:35:00+00:00,-1,R1_relax_frequency_R01799,trend_rsi_snapback,220.0,160.0,96,48,0.021438098989303465,target_limit
