name,base_candidate,month,month_start,month_end,trades,trades_per_day,equity_multiple,annualized_multiple,total_return,max_dd,win_rate,profit_factor,avg_trade,avg_win,avg_loss_abs,payoff_ratio,worst_trade,best_trade,target_rate,stop_rate,time_rate,long_trades,short_trades,avg_bars_held
R2_relax_winrate_payoff_R04600__hold_cd_0053,R2_relax_winrate_payoff_R04600,2025_08,2025-08-01 00:00:00+00:00,2025-09-01 00:00:00+00:00,11,0.3548387096774194,1.0488774834974424,1.7546257518919213,0.048877483497442364,-0.0617463935575826,0.5454545454545454,1.45811709599408,0.004698223029638609,0.0274151715003066,0.02256211513516298,1.2150975799950665,-0.022562115135163045,0.039028597384698646,0.2727272727272727,0.45454545454545453,0.2727272727272727,11,0,39.36363636363637
R2_relax_winrate_payoff_R04600__hold_cd_0053,R2_relax_winrate_payoff_R04600,2025_09,2025-09-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,7,0.23333333333333334,0.9852952723318827,0.8349700681259555,-0.014704727668117257,-0.05878044013685679,0.42857142857142855,0.7885073535360689,-0.0019072646511855433,0.016591980216500202,0.015781698301949854,1.0513431380480918,-0.022562115135162934,0.039028597384698424,0.14285714285714285,0.2857142857142857,0.5714285714285714,7,0,56.42857142857143
R2_relax_winrate_payoff_R04600__hold_cd_0053,R2_relax_winrate_payoff_R04600,2025_10,2025-10-01 00:00:00+00:00,2025-11-01 00:00:00+00:00,11,0.3548387096774194,1.1225633145059966,3.9047850980452194,0.12256331450599656,-0.05093476689098608,0.5454545454545454,2.0757946044095394,0.011032818966579625,0.0390285973846985,0.02256211513516302,1.7298288370079493,-0.022562115135163045,0.039028597384698646,0.5454545454545454,0.45454545454545453,0.0,11,0,36.09090909090909
R2_relax_winrate_payoff_R04600__hold_cd_0053,R2_relax_winrate_payoff_R04600,2025_11,2025-11-01 00:00:00+00:00,2025-12-01 00:00:00+00:00,8,0.26666666666666666,1.024196423217885,1.3378768145473132,0.024196423217885066,-0.07043181486769245,0.5,1.4413141361803856,0.003247525131444329,0.021212571707145834,0.014717521444257177,1.4413141361803856,-0.022562115135163045,0.039028597384698646,0.25,0.25,0.5,8,0,64.0
R2_relax_winrate_payoff_R04600__hold_cd_0053,R2_relax_winrate_payoff_R04600,2025_12,2025-12-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,11,0.3548387096774194,0.9462595826625638,0.5216113738724906,-0.053740417337436175,-0.09103727122046035,0.45454545454545453,0.5539849456715945,-0.004824111697204191,0.013182217746281491,0.01982938623344226,0.6647819348059135,-0.022562115135163045,0.039028597384698646,0.09090909090909091,0.36363636363636365,0.5454545454545454,11,0,52.0
R2_relax_winrate_payoff_R04600__hold_cd_0053,R2_relax_winrate_payoff_R04600,2026_01,2026-01-01 00:00:00+00:00,2026-02-01 00:00:00+00:00,12,0.3870967741935484,0.9857461197013938,0.8443811288162172,-0.014253880298606192,-0.07113391368580746,0.3333333333333333,0.9121318355070027,-0.0009279481677702239,0.028898215994636038,0.015841030248973355,1.8242636710140054,-0.022562115135163045,0.039028597384698424,0.16666666666666666,0.4166666666666667,0.4166666666666667,12,0,52.5
R2_relax_winrate_payoff_R04600__hold_cd_0053,R2_relax_winrate_payoff_R04600,2026_02,2026-02-01 00:00:00+00:00,2026-03-01 00:00:00+00:00,12,0.42857142857142855,1.1786343677775861,8.533257946728034,0.17863436777758612,-0.029669986309960428,0.75,3.497346107860981,0.014086352604477645,0.026302508517691184,0.022562115135162972,1.1657820359536604,-0.022562115135163045,0.039028597384698646,0.3333333333333333,0.25,0.4166666666666667,12,0,49.666666666666664
R2_relax_winrate_payoff_R04600__hold_cd_0053,R2_relax_winrate_payoff_R04600,2026_03,2026-03-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,7,0.22580645161290322,1.071255427083666,2.250129192246107,0.07125542708366606,-0.028250703917735653,0.7142857142857143,3.9588505837129535,0.010014073220540865,0.018757928421863107,0.011845564782764733,1.5835402334851814,-0.022562115135162934,0.02754991372256545,0.0,0.14285714285714285,0.8571428571428571,7,0,66.42857142857143
R2_relax_winrate_payoff_R04600__hold_cd_0053,R2_relax_winrate_payoff_R04600,2026_04,2026-04-01 00:00:00+00:00,2026-05-01 00:00:00+00:00,2,0.06666666666666667,0.979444742562821,0.7765702733713474,-0.02055525743717901,-0.02353795834249095,0.5,0.09100130064758316,-0.010254466656251343,0.0020531818226603585,0.022562115135163045,0.09100130064758316,-0.022562115135163045,0.0020531818226603585,0.0,0.5,0.5,2,0,51.0
R2_relax_winrate_payoff_R04600__hold_cd_0053,R2_relax_winrate_payoff_R04600,2026_05,2026-05-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,5,0.16129032258064516,1.0136126846890046,1.1726971052917774,0.013612684689004562,-0.03848297405029555,0.4,1.4288629402929187,0.002875828034004795,0.02395383066696253,0.011176173721300363,2.143294410439378,-0.022562115135162934,0.024297987022320593,0.0,0.2,0.8,5,0,65.2
R2_relax_winrate_payoff_R04600__hold_cd_0053,R2_relax_winrate_payoff_R04600,2026_06,2026-06-01 00:00:00+00:00,2026-06-26 04:20:00+00:00,12,0.4765581908439051,1.0793025813010912,3.025173563029054,0.07930258130109125,-0.0619069582895686,0.5,1.779046716142895,0.0067160143995621075,0.030673650541177072,0.017241621742052855,1.779046716142895,-0.022562115135163045,0.039028597384698424,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,0,56.0
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2025_05,2025-05-30 10:30:00+00:00,2025-06-01 00:00:00+00:00,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2025_06,2025-06-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,14,0.4666666666666667,1.0665107631676234,2.19016497602704,0.06651076316762339,-0.07822454622801234,0.5714285714285714,1.5955896012623774,0.004884834324508099,0.022901397140279868,0.019137249429854262,1.196692200946783,-0.022562115135163156,0.039028597384698646,0.21428571428571427,0.35714285714285715,0.42857142857142855,14,0,46.285714285714285
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2025_07,2025-07-01 00:00:00+00:00,2025-08-01 00:00:00+00:00,8,0.25806451612903225,0.9464958785035433,0.5231481341342346,-0.05350412149645667,-0.08245186120649628,0.375,0.5319055984029875,-0.0066007498643481394,0.02000152558700996,0.022562115135163,0.8865093306716458,-0.022562115135163045,0.039028597384698646,0.125,0.625,0.25,8,0,35.0
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2025_08,2025-08-01 00:00:00+00:00,2025-09-01 00:00:00+00:00,11,0.3548387096774194,1.0488774834974424,1.7546257518919213,0.048877483497442364,-0.0617463935575826,0.5454545454545454,1.45811709599408,0.004698223029638609,0.0274151715003066,0.02256211513516298,1.2150975799950665,-0.022562115135163045,0.039028597384698646,0.2727272727272727,0.45454545454545453,0.2727272727272727,11,0,39.36363636363637
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2025_09,2025-09-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,7,0.23333333333333334,0.9852952723318827,0.8349700681259555,-0.014704727668117257,-0.05878044013685679,0.42857142857142855,0.7885073535360689,-0.0019072646511855433,0.016591980216500202,0.015781698301949854,1.0513431380480918,-0.022562115135162934,0.039028597384698424,0.14285714285714285,0.2857142857142857,0.5714285714285714,7,0,56.42857142857143
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2025_10,2025-10-01 00:00:00+00:00,2025-11-01 00:00:00+00:00,11,0.3548387096774194,1.1225633145059966,3.9047850980452194,0.12256331450599656,-0.05093476689098608,0.5454545454545454,2.0757946044095394,0.011032818966579625,0.0390285973846985,0.02256211513516302,1.7298288370079493,-0.022562115135163045,0.039028597384698646,0.5454545454545454,0.45454545454545453,0.0,11,0,36.09090909090909
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2025_11,2025-11-01 00:00:00+00:00,2025-12-01 00:00:00+00:00,8,0.26666666666666666,1.024196423217885,1.3378768145473132,0.024196423217885066,-0.07043181486769245,0.5,1.4413141361803856,0.003247525131444329,0.021212571707145834,0.014717521444257177,1.4413141361803856,-0.022562115135163045,0.039028597384698646,0.25,0.25,0.5,8,0,64.0
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2025_12,2025-12-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,11,0.3548387096774194,0.9462595826625638,0.5216113738724906,-0.053740417337436175,-0.09103727122046035,0.45454545454545453,0.5539849456715945,-0.004824111697204191,0.013182217746281491,0.01982938623344226,0.6647819348059135,-0.022562115135163045,0.039028597384698646,0.09090909090909091,0.36363636363636365,0.5454545454545454,11,0,52.0
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2026_01,2026-01-01 00:00:00+00:00,2026-02-01 00:00:00+00:00,12,0.3870967741935484,0.9857461197013938,0.8443811288162172,-0.014253880298606192,-0.07113391368580746,0.3333333333333333,0.9121318355070027,-0.0009279481677702239,0.028898215994636038,0.015841030248973355,1.8242636710140054,-0.022562115135163045,0.039028597384698424,0.16666666666666666,0.4166666666666667,0.4166666666666667,12,0,52.5
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2026_02,2026-02-01 00:00:00+00:00,2026-03-01 00:00:00+00:00,12,0.42857142857142855,1.1786343677775861,8.533257946728034,0.17863436777758612,-0.029669986309960428,0.75,3.497346107860981,0.014086352604477645,0.026302508517691184,0.022562115135162972,1.1657820359536604,-0.022562115135163045,0.039028597384698646,0.3333333333333333,0.25,0.4166666666666667,12,0,49.666666666666664
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2026_03,2026-03-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,7,0.22580645161290322,1.071255427083666,2.250129192246107,0.07125542708366606,-0.028250703917735653,0.7142857142857143,3.9588505837129535,0.010014073220540865,0.018757928421863107,0.011845564782764733,1.5835402334851814,-0.022562115135162934,0.02754991372256545,0.0,0.14285714285714285,0.8571428571428571,7,0,66.42857142857143
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2026_04,2026-04-01 00:00:00+00:00,2026-05-01 00:00:00+00:00,2,0.06666666666666667,0.979444742562821,0.7765702733713474,-0.02055525743717901,-0.02353795834249095,0.5,0.09100130064758316,-0.010254466656251343,0.0020531818226603585,0.022562115135163045,0.09100130064758316,-0.022562115135163045,0.0020531818226603585,0.0,0.5,0.5,2,0,51.0
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2026_05,2026-05-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,5,0.16129032258064516,1.0136126846890046,1.1726971052917774,0.013612684689004562,-0.03848297405029555,0.4,1.4288629402929187,0.002875828034004795,0.02395383066696253,0.011176173721300363,2.143294410439378,-0.022562115135162934,0.024297987022320593,0.0,0.2,0.8,5,0,65.2
R2_relax_winrate_payoff_R04600__ema_0060,R2_relax_winrate_payoff_R04600,2026_06,2026-06-01 00:00:00+00:00,2026-06-26 04:20:00+00:00,12,0.4765581908439051,1.0793025813010912,3.025173563029054,0.07930258130109125,-0.0619069582895686,0.5,1.779046716142895,0.0067160143995621075,0.030673650541177072,0.017241621742052855,1.779046716142895,-0.022562115135163045,0.039028597384698424,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,0,56.0
R2_relax_winrate_payoff_R04600__ema_0061,R2_relax_winrate_payoff_R04600,2025_05,2025-05-30 10:30:00+00:00,2025-06-01 00:00:00+00:00,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
